dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2013-01-01	N0066	1982.0	2	68	N	0	41655	992872,49	6760848,73	0.0	4	68	N	0	43637	993345,15	6760748,7	0.0	2013.0	Permanent horaire	0.0	16.0
2013-01-01	N0066	1928.0	4	68	N	0	43637	993345,15	6760748,7	0.0	6	68	N	0	45565	995038,93	6760814,38	0.0	2013.0	Permanent horaire	0.0	16.0
2013-01-01	N0066	1022.0	6	68	N	0	45565	995038,93	6760814,38	0.0	7	68	N	76	46587	995963,12	6761205,39	0.0	2013.0	Permanent horaire	0.0	16.0
2013-01-01	N0066	1403.0	23	68	N	469	62912	1007685,14	6753100,47	0.0	24	68	N	896	64315	1009040,55	6752753,01	0.0	2013.0	Permanent horaire	23271.0	8.0
2013-01-01	N0066	3974.0	24	68	N	896	64315	1009040,55	6752753,01	0.0	28	68	N	811	68289	1012755,33	6751427,1	0.0	2013.0	Permanent horaire	23271.0	8.0
2013-01-01	N0087	997.0	1	38	N	500	2480	913615,21	6453989,41	0.0	2	38	N	500	3477	914591,43	6453859,25	0.0	2013.0	Permanent horaire	90815.0	5.0
2013-01-01	N0088	1562.0	48	12	N	660	249786	665671,8	6362577,74	0.0	50	12	N	0	251348	664552,91	6361597,55	0.0	2013.0	Permanent horaire	22128.0	8.0
2013-01-01	N0088	130.0	26	81	N	0	310658	633674,34	6321976,58	0.0	26	81	N	130	310788	633736,19	6321862,8	0.0	2013.0	Permanent horaire	19165.0	10.0
2013-01-01	N0088	3375.0	26	81	N	130	310788	633736,19	6321862,8	0.0	29	81	N	513	314163	634390,1	6318752	0.0	2013.0	Permanent horaire	19165.0	10.0
2013-01-01	N0094	2343.0	98	5	N	880	28604	970207,61	6386632,67	0.0	101	5	N	245	30947	972420,61	6387163,88	0.0	2013.0	Permanent horaire	13843.0	6.0
2013-01-01	N0094	1134.0	101	5	N	245	30947	972420,61	6387163,88	0.0	104	5	N	381	32081	973512,11	6387410,85	0.0	2013.0	Permanent horaire	13843.0	6.0
2013-01-01	N0094	473.0	104	5	N	381	32081	973512,11	6387410,85	0.0	105	5	N	171	32554	973981,83	6387456,47	0.0	2013.0	Permanent horaire	13843.0	6.0
2013-01-01	N0094	1336.0	105	5	N	171	32554	973981,83	6387456,47	0.0	106	5	N	550	33890	975270,71	6387742,62	0.0	2013.0	Permanent horaire	13843.0	6.0
2013-01-01	N0094	2254.0	106	5	N	550	33890	975270,71	6387742,62	0.0	108	5	N	800	36144	976736,09	6389368,52	0.0	2013.0	Permanent horaire	13843.0	6.0
2013-01-01	N0102	1753.0	44	7	N	616	42160	808217,42	6395360,33	0.0	46	7	N	634	43913	806750,19	6394776,33	0.0	2013.0	Permanent horaire	12486.0	6.0
2013-01-01	N0102	1148.0	46	7	N	634	43913	806750,19	6394776,33	0.0	47	7	N	820	45061	805735,65	6394612,08	0.0	2013.0	Permanent horaire	12486.0	6.0
2013-01-01	N0102	5914.0	47	7	N	820	45061	805735,65	6394612,08	0.0	53	7	N	729	50975	801913,56	6397436,56	0.0	2013.0	Permanent horaire	12486.0	6.0
2013-01-01	N0104	2656.0	41	91	N	700	67424	655045,46	6836131,54	0.0	44	91	N	471	70080	652414,17	6836412,91	0.0	2013.0	Permanent horaire	83642.0	14.0
2013-01-01	N0106	6214.0	44	48	N	660	108815	747864,67	6357885,52	0.0	51	48	N	305	115029	745128,46	6362804,42	0.0	2013.0	Permanent horaire	3679.0	7.0
2013-01-01	N0116	3298.0	81	66	N	60	78312	625300,08	6155619,91	0.0	84	66	N	349	81610	622642,83	6154282,55	0.0	2013.0	Permanent horaire	4099.0	5.0
2013-01-01	N0116	14611.0	84	66	N	349	81610	622642,83	6154282,55	0.0	99	66	N	150	96221	612982,26	6148788,41	0.0	2013.0	Permanent horaire	4099.0	5.0
2013-01-01	N0118	851.0	14	91	N	516	21525	640604,54	6842048,55	0.0	15	91	N	370	22376	640530,69	6841231,32	0.0	2013.0	Permanent horaire	52343.0	5.0
2013-01-01	N0124	15.0	51	32	N	490	63999	509471,9	6287437,7	0.0	51	32	N	505	64014	509466,15	6287427,31	0.0	2013.0	Permanent horaire	9044.0	14.0
2013-01-01	N0124	3751.0	51	32	N	505	64014	509466,15	6287427,31	0.0	56	32	N	100	67765	506051,96	6287768,82	0.0	2013.0	Permanent horaire	9044.0	14.0
2013-01-01	N0137	5207.0	112	17	N	0	1241	382810,23	6566138,54	0.0	117	17	N	0	6448	382083,25	6570745,32	0.0	2013.0	Permanent horaire	64261.0	7.0
2013-01-01	N0137	15487.0	29	44	N	682	9626	352583,74	6696482,24	0.0	45	44	N	174	25113	349910,11	6710394,71	0.0	2013.0	Permanent horaire	38783.0	10.0
2013-01-01	N0141	1503.0	70	16	N	0	91388	475382,81	6512085,89	0.0	71	16	N	489	92891	474074,78	6512309,37	0.0	2013.0	Permanent horaire	13793.0	8.0
2013-01-01	N0141	44.0	71	16	N	489	92891	474074,78	6512309,37	0.0	71	16	N	533	92935	474040,38	6512317,69	0.0	2013.0	Permanent horaire	13793.0	8.0
2013-01-01	N0141	4308.0	71	16	N	533	92935	474040,38	6512317,69	0.0	75	16	N	875	97243	470133,98	6512688,25	0.0	2013.0	Permanent horaire	13793.0	8.0
2013-01-01	N0141	1208.0	75	16	N	875	97243	470133,98	6512688,25	0.0	77	16	N	73	98451	469077,92	6512243,11	0.0	2013.0	Permanent horaire	13793.0	8.0
2013-01-01	N0141	262.0	77	16	N	73	98451	469077,92	6512243,11	0.0	77	16	N	335	98713	468819,04	6512266,43	0.0	2013.0	Permanent horaire	13793.0	8.0
2013-01-01	N0141	658.0	77	16	N	335	98713	468819,04	6512266,43	0.0	78	16	N	24	99371	468166,35	6512324,28	0.0	2013.0	Permanent horaire	13793.0	8.0
2013-01-01	N0141	6701.0	78	16	N	24	99371	468166,35	6512324,28	0.0	84	16	N	640	106072	461757,3	6513754,2	0.0	2013.0	Permanent horaire	13793.0	8.0
2013-01-01	N0141	26.0	84	16	N	640	106072	461757,3	6513754,2	0.0	84	16	N	666	106098	461733,48	6513766,94	0.0	2013.0	Permanent horaire	13793.0	8.0
2013-01-01	N0141	2316.0	94	16	N	160	115680	453944,5	6512962,47	0.0	96	16	N	400	117996	451846,86	6512725,98	0.0	2013.0	Permanent horaire	12084.0	9.0
2013-01-01	N0147	4587.0	37	86	N	770	92966	510598,89	6601215,79	0.0	42	86	N	180	97553	506779,33	6603421,75	0.0	2013.0	Permanent horaire	17255.0	12.0
2013-01-01	N0147	8309.0	42	86	N	180	97553	506779,33	6603421,75	0.0	50	86	N	500	105862	500835,84	6609188,63	0.0	2013.0	Permanent horaire	17255.0	12.0
2013-01-01	N0165	2543.0	8	44	N	0	377	348660,3	6694222,27	0.0	10	44	N	543	2920	346159,73	6694358,98	0.0	2013.0	Permanent horaire	29532.0	11.0
2013-01-01	N0165	2722.0	60	56	N	678	116942	253582,24	6746487,63	0.0	63	56	N	350	119664	251071,73	6745607,39	0.0	2013.0	Permanent horaire	48914.0	8.0
2013-01-01	N0165	2033.0	63	56	N	350	119664	251071,73	6745607,39	0.0	65	56	N	383	121697	249369,03	6746381,32	0.0	2013.0	Permanent horaire	46484.0	8.0
2013-01-01	N0165	4034.0	44	29	N	800	211922	177519,14	6787553,43	0.0	49	29	N	250	215956	174833,42	6790166,31	0.0	2013.0	Permanent horaire	26036.0	10.0
2013-01-01	N0165	11878.0	78	29	N	950	245198	175165,44	6815260,91	0.0	90	29	N	900	257076	168944,77	6823764,26	0.0	2013.0	Permanent horaire	23527.0	9.0
2013-01-01	N0166	145.0	0	56	N	0	0	270645,78	6745088,26	0.0	0	56	N	145	145	270709,32	6745218,1	0.0	2013.0	Permanent horaire	29615.0	7.0
2013-01-01	N0166	326.0	0	56	N	145	145	270709,32	6745218,1	0.0	0	56	N	471	471	270875,5	6745496,84	0.0	2013.0	Permanent horaire	29615.0	7.0
2013-01-01	N0166	17252.0	0	56	N	471	471	270875,5	6745496,84	0.0	17	56	N	144	17723	284479,22	6753821,02	0.0	2013.0	Permanent horaire	29615.0	7.0
2013-01-01	N0175	1940.0	47	50	N	235	8710	379669,99	6847693,53	0.0	49	50	N	130	10650	380263,29	6845926,64	0.0	2013.0	Permanent horaire	37664.0	10.0
2013-01-01	N0353	372.0	5	67	N	791	2791	1049337,12	6832747,39	0.0	6	67	N	161	3163	1049696,41	6832653,97	0.0	2013.0	Permanent horaire	22452.0	22.0
2013-01-01	N0353	91.0	6	67	N	161	3163	1049696,41	6832653,97	0.0	6	67	N	252	3254	1049779,27	6832616,41	0.0	2013.0	Permanent horaire	22452.0	22.0
2013-01-01	N0353	89.0	8	67	N	311	5315	1051705,45	6831975,22	0.0	8	67	N	400	5404	1051791,52	6831938,11	0.0	2013.0	Permanent horaire	22452.0	22.0
2013-01-01	N0524	4550.0	0	33	N	0	0	442513,53	6389441,21	0.0	3	33	N	891	4550	442569,96	6385693,17	0.0	2013.0	Temporaire journalier	9571.0	10.0
2013-01-01	N0524	323.0	3	33	N	891	4550	442569,96	6385693,17	0.0	4	33	N	181	4873	442581,39	6385371,63	0.0	2013.0	Temporaire journalier	9571.0	10.0
2013-01-01	N0524	495.0	4	33	N	181	4873	442581,39	6385371,63	0.0	4	33	N	676	5368	442600,4	6384880,46	0.0	2013.0	Temporaire journalier	9571.0	10.0
2013-01-01	N0524	1422.0	4	33	N	676	5368	442600,4	6384880,46	0.0	6	33	N	123	6790	442647	6383456,72	0.0	2013.0	Temporaire journalier	9571.0	10.0
2013-01-01	N0524	3891.0	6	33	N	123	6790	442647	6383456,72	0.0	9	33	N	1010	10681	443201,89	6379683,9	0.0	2013.0	Temporaire journalier	9571.0	10.0
2013-01-01	N0524	1945.0	9	33	N	1010	10681	443201,89	6379683,9	0.0	11	33	N	976	12626	442763,64	6377797,39	0.0	2013.0	Temporaire journalier	9571.0	10.0
2013-01-01	N0524	181.0	11	33	N	976	12626	442763,64	6377797,39	0.0	12	33	N	63	12807	442738,34	6377618,93	0.0	2013.0	Temporaire journalier	9571.0	10.0
2013-01-01	N0524	727.0	12	33	N	63	12807	442738,34	6377618,93	0.0	12	33	N	790	13534	442503,87	6376955,76	0.0	2013.0	Temporaire journalier	9571.0	10.0
2013-01-01	N0814	999.0	3	14	N	757	3777	456892,79	6904396,9	0.0	4	14	N	763	4776	456259,29	6905159,9	0.0	2013.0	Permanent horaire	81427.0	6.0
2013-01-01	N0844	1276.0	22	44	N	590	22982	352356,55	6684859,23	0.0	24	44	N	115	24258	351388,66	6685665,05	0.0	2013.0	Permanent horaire	80604.0	9.0
2013-01-01	N0844	881.0	27	44	N	526	27152	350459,04	6688101,27	0.0	28	44	N	406	28033	350033,92	6688868,72	0.0	2013.0	Permanent horaire	91657.0	9.0
2014-01-01	A0005	363.0	88	89	C	76	88076	744445,61	6793545,75	0.0	88	89	C	439	88439	744803,97	6793595,49	0.0	2014.0	Permanent horaire	12552.0	12.0
2014-01-01	A0005	26676.0	88	89	C	439	88439	744803,97	6793595,49	0.0	115	10	C	115	115115	770167,94	6797223,78	0.0	2014.0	Permanent horaire	12552.0	12.0
2014-01-01	A0005A	4465.0	4	77	C	700	4711	669097,78	6834256,51	0.0	9	77	C	160	9176	673133,23	6832763,43	0.0	2014.0	Permanent horaire	41751.0	3.0
2014-01-01	A0006	11311.0	153	89	C	660	145238	741005,62	6750691,48	0.0	164	89	C	971	156549	748639,31	6744536,81	0.0	2014.0	Permanent horaire	29985.0	14.0
2014-01-01	A0006	19338.0	190	89	C	134	181712	766326,32	6729218,77	0.0	209	89	C	472	201050	774815	6713061,64	0.0	2014.0	Permanent horaire	31353.0	14.0
2014-01-01	A0006	29044.0	235	21	C	363	226941	798505,99	6704688,19	0.0	264	21	C	407	255985	817710,83	6684657,73	0.0	2014.0	Permanent horaire	31382.0	13.0
2014-01-01	A0007	9942.0	92	26	C	272	106647	841980,95	6408160,97	0.0	102	26	C	214	116589	842440,7	6398492,8	0.0	2014.0	Permanent horaire	75603.0	16.0
2014-01-01	A0008	1359.0	18	13	C	68	18068	896393,69	6271859,37	0.0	19	13	C	427	19427	897532,47	6271139,31	0.0	2014.0	Permanent horaire	113029.0	100.0
2014-01-01	A0008	2078.0	19	13	C	427	19427	897532,47	6271139,31	0.0	21	13	C	505	21505	899607,01	6271320,69	0.0	2014.0	Permanent horaire	103196.0	100.0
2014-01-01	A0008	5314.0	21	13	C	505	21505	899607,01	6271320,69	0.0	26	13	C	819	26819	904278,51	6269595,31	0.0	2014.0	Permanent horaire	82524.0	100.0
2014-01-01	A0008	12545.0	30	13	C	681	30681	907393,27	6268065,01	0.0	43	13	C	226	43226	919668,19	6268020,31	0.0	2014.0	Permanent horaire	46124.0	22.0
2014-01-01	A0008	3524.0	43	13	C	226	43226	919668,19	6268020,31	0.0	46	83	C	750	46750	923056,32	6268311,64	0.0	2014.0	Permanent horaire	46124.0	22.0
2014-01-01	A0008	6416.0	145	83	C	539	145539	1007932,39	6279181,55	0.0	151	83	C	955	151955	1013527,54	6278237,24	0.0	2014.0	Permanent horaire	67889.0	100.0
2014-01-01	A0008	5280.0	151	83	C	955	151955	1013527,54	6278237,24	0.0	157	6	C	235	157235	1018414,99	6279651,58	0.0	2014.0	Permanent horaire	67889.0	100.0
2014-01-01	A0008	2186.0	157	6	C	235	157235	1018414,99	6279651,58	0.0	159	6	C	421	159421	1019526,81	6281176,28	0.0	2014.0	Permanent horaire	72350.0	100.0
2014-01-01	A0008	5479.0	159	6	C	421	159421	1019526,81	6281176,28	0.0	164	6	C	900	164900	1023247,55	6284517,18	0.0	2014.0	Permanent horaire	71376.0	100.0
2014-01-01	A0008	770.0	197	6	C	530	197530	1042856,66	6301574,86	0.0	198	6	C	300	198300	1043572,47	6301543,57	0.0	2014.0	Permanent horaire	67712.0	100.0
2014-01-01	A0008	1829.0	198	6	C	300	198300	1043572,47	6301543,57	0.0	200	6	C	129	200129	1045257,33	6302109,51	0.0	2014.0	Permanent horaire	67712.0	100.0
2014-01-01	A0008	5914.0	214	6	C	174	214174	1057887,7	6305795,81	0.0	220	6	C	88	220088	1060708,27	6310036,56	0.0	2014.0	Permanent horaire	34226.0	100.0
2014-01-01	A0009	2687.0	255	66	C	113	255113	688620,09	6173847,5	0.0	257	66	C	800	257800	688572,75	6171159,94	0.0	2014.0	Permanent horaire	32291.0	27.0
2014-01-01	A0009	14093.0	257	66	C	800	257800	688572,75	6171159,94	0.0	271	66	C	893	271893	685178,35	6158392,98	0.0	2014.0	Permanent horaire	32291.0	27.0
2014-01-01	A0010	2296.0	9	91	N	567	9556	644009,61	6844390,14	0.0	11	91	N	862	11852	642145,4	6843116,44	0.0	2014.0	Permanent horaire	64927.0	10.0
2014-01-01	A0010	13339.0	1	91	C	930	15944	639651,16	6839923,93	0.0	15	91	C	279	29283	628916,57	6832623,53	0.0	2014.0	Permanent horaire	83399.0	11.0
2014-01-01	A0010	4280.0	15	91	C	279	29283	628916,57	6832623,53	0.0	19	78	C	573	33563	625320,09	6830317,53	0.0	2014.0	Permanent horaire	83399.0	11.0
2014-01-01	A0010	22969.0	148	41	C	797	162706	575760,86	6726185,6	0.0	171	41	C	803	185675	554162,45	6721379,98	0.0	2014.0	Permanent horaire	33685.0	16.0
2014-01-01	A0010	6650.0	171	41	C	803	185675	554162,45	6721379,98	0.0	178	37	C	462	192325	548432,99	6718083,69	0.0	2014.0	Permanent horaire	33685.0	16.0
2014-01-01	A0010	19845.0	343	79	C	808	357652	463406,54	6596764,58	0.0	363	79	C	653	377497	446275,75	6588128,67	0.0	2014.0	Permanent horaire	25218.0	8.0
2014-01-01	A0010	13605.0	379	79	C	806	393650	435311,61	6576705,85	0.0	393	79	C	411	407255	427650,95	6565622,19	0.0	2014.0	Permanent horaire	25659.0	9.0
2014-01-01	A0010	19069.0	393	79	C	411	407255	427650,95	6565622,19	0.0	412	17	C	480	426324	425174,54	6546942,94	0.0	2014.0	Permanent horaire	25659.0	9.0
2014-01-01	A0010	22520.0	412	17	C	480	426324	425174,54	6546942,94	0.0	435	17	C	0	448844	415286,08	6527798,76	0.0	2014.0	Permanent horaire	24819.0	9.0
2014-01-01	A0011	8018.0	244	49	C	820	218612	448764,48	6721035,37	0.0	252	49	C	838	226630	442126,68	6718795,72	0.0	2014.0	Permanent horaire	32214.0	12.0
2014-01-01	A0011	24788.0	315	44	C	870	289696	383143,82	6708267,18	0.0	340	44	C	606	314484	361830,91	6697476,39	0.0	2014.0	Permanent horaire	27178.0	8.0
2014-01-01	A0016	6200.0	110	59	N	800	280259	645246,36	7097700,01	0.0	117	59	N	0	286459	650140,76	7100619,61	0.0	2014.0	Permanent horaire	53170.0	23.0
2014-01-01	A0019	29385.0	100	45	C	575	100763	640158,15	6779691,1	0.0	129	45	C	960	130148	613649,27	6772429,69	0.0	2014.0	Permanent horaire	8090.0	11.0
2014-01-01	A0020	7000.0	61	36	N	0	60838	595966,53	6636985,88	0.0	68	36	N	0	67838	595933,2	6630840,09	0.0	2014.0	Permanent horaire	25649.0	21.0
2014-01-01	A0020	6032.0	163	87	N	465	163315	570350,05	6544603,01	0.0	170	87	N	240	169347	568655,44	6539052,81	0.0	2014.0	Permanent horaire	31388.0	18.0
2014-01-01	A0020	24232.0	305	46	C	467	303280	581698,09	6423028,29	0.0	329	46	C	699	327512	586960	6400938,44	0.0	2014.0	Permanent horaire	16036.0	16.0
2014-01-01	A0020	1275.0	420	82	C	575	418388	567783,03	6323129,34	0.0	421	82	C	850	419663	566610,86	6322660,16	0.0	2014.0	Permanent horaire	58557.0	7.0
2014-01-01	A0023	21018.0	16	59	N	417	16325	716199,71	7041529,12	0.0	37	59	N	278	37343	733496,86	7031245,16	0.0	2014.0	Permanent horaire	40687.0	9.0
2014-01-01	A0028	10373.0	142	72	C	926	214231	487808,31	6805331,31	0.0	153	72	C	286	224604	486179,05	6814517,08	0.0	2014.0	Permanent horaire	14048.0	15.0
2014-01-01	A0031	1302.0	0	21	C	0	0	841968,58	6659194,99	0.0	1	21	C	0	1302	842297,07	6660114,45	0.0	2014.0	Permanent horaire	47631.0	18.0
2014-01-01	A0031	3978.0	1	21	C	0	1302	842297,07	6660114,45	0.0	5	21	C	0	5280	844561,69	6663357,52	0.0	2014.0	Permanent horaire	47631.0	18.0
2014-01-01	A0031	246.0	5	21	C	0	5280	844561,69	6663357,52	0.0	5	21	C	246	5526	844719,95	6663545,67	0.0	2014.0	Permanent horaire	47631.0	18.0
2014-01-01	A0035	417.0	300	67	N	0	46763	1049024,84	6843772,13	0.0	300	67	N	417	47180	1049306,85	6843471,48	0.0	2014.0	Permanent horaire	97343.0	12.0
2014-01-01	A0035	210.0	300	67	N	417	47180	1049306,85	6843471,48	0.0	300	67	N	627	47390	1049325,75	6843258,79	0.0	2014.0	Permanent horaire	97343.0	12.0
2014-01-01	A0035	273.0	300	67	N	627	47390	1049325,75	6843258,79	0.0	300	67	N	900	47663	1049228,25	6843002,69	0.0	2014.0	Permanent horaire	97343.0	12.0
2014-01-01	A0036	16606.0	149	39	C	615	170123	905124,13	6679738,86	0.0	166	39	C	221	186729	890220,59	6673938,97	0.0	2014.0	Permanent horaire	24888.0	23.0
2014-01-01	A0039	11640.0	21	21	C	568	21568	874422,69	6680572,16	0.0	33	21	C	208	33208	881187,78	6671802,36	0.0	2014.0	Permanent horaire	16787.0	14.0
2014-01-01	A0039	15360.0	78	39	C	290	78290	892355,5	6633838,19	0.0	93	39	C	650	93650	885261,05	6621192,72	0.0	2014.0	Permanent horaire	17806.0	28.0
2014-01-01	A0039	23300.0	121	71	C	876	121876	874531,34	6596111,49	0.0	145	1	C	176	145176	874076,48	6574792,87	0.0	2014.0	Permanent horaire	19471.0	27.0
2014-01-01	A0039	95.0	145	1	C	176	145176	874076,48	6574792,87	0.0	145	1	C	271	145271	874148,92	6574730,62	0.0	2014.0	Permanent horaire	19471.0	27.0
2014-01-01	A0040	1578.0	65	74	C	772	65772	940904,55	6564493,49	0.0	67	74	C	350	67350	939383,38	6564024,89	0.0	2014.0	Permanent horaire	45403.0	6.0
2014-01-01	A0040	5972.0	90	74	C	428	90428	921528,47	6555928,33	0.0	96	74	C	400	96400	917760,85	6559881,33	0.0	2014.0	Permanent horaire	21174.0	14.0
2014-01-01	A0040	2693.0	96	74	C	400	96400	917760,85	6559881,33	0.0	99	1	C	93	99093	915972,24	6561480,53	0.0	2014.0	Permanent horaire	21174.0	14.0
2014-01-01	A0040	622.0	169	1	C	778	169778	873649,89	6575126,04	0.0	170	1	C	400	170400	873065,8	6575184,24	0.0	2014.0	Permanent horaire	12960.0	17.0
2014-01-01	A0040	6589.0	170	1	C	400	170400	873065,8	6575184,24	0.0	176	1	C	989	176989	866626,68	6575821,31	0.0	2014.0	Permanent horaire	12960.0	17.0
2014-01-01	A0041	2820.0	5	38	C	740	5740	921423,82	6462111,73	0.0	8	38	C	560	8560	923350,87	6464096,97	0.0	2014.0	Permanent horaire	68310.0	5.0
2014-01-01	A0041	9445.0	23	38	C	755	23755	932199,14	6475983,48	0.0	33	38	C	200	33200	934394,83	6485020,26	0.0	2014.0	Permanent horaire	24941.0	6.0
2014-01-01	A0041	3950.0	33	38	C	200	33200	934394,83	6485020,26	0.0	37	38	C	150	37150	935093,44	6488853,32	0.0	2014.0	Permanent horaire	25131.0	7.0
2014-01-01	A0041	2849.0	37	38	C	150	37150	935093,44	6488853,32	0.0	39	73	C	999	39999	936031,76	6491531,95	0.0	2014.0	Permanent horaire	25131.0	7.0
2014-01-01	A0046	2562.0	9	1	C	88	9088	841186,89	6535259,23	0.0	11	69	C	650	11650	843565,07	6536157,78	0.0	2014.0	Permanent horaire	42654.0	28.0
2014-01-01	A0046	1030.0	11	69	C	650	11650	843565,07	6536157,78	0.0	12	1	C	680	12680	844473,67	6535628,56	0.0	2014.0	Permanent horaire	42654.0	28.0
2014-01-01	A0046	698.0	12	1	C	680	12680	844473,67	6535628,56	0.0	13	69	C	378	13378	845144,37	6535355,16	0.0	2014.0	Permanent horaire	42654.0	28.0
2014-01-01	A0046	3252.0	13	69	C	378	13378	845144,37	6535355,16	0.0	16	1	C	630	16630	847138,98	6533118,86	0.0	2014.0	Permanent horaire	42654.0	28.0
2014-01-01	A0049	13427.0	9	38	C	512	9512	897827,19	6468197,83	0.0	22	38	C	939	22939	890198,58	6458346,25	0.0	2014.0	Permanent horaire	22366.0	6.0
2014-01-01	A0050	2357.0	27	13	C	170	17650	910237,33	6243944,5	0.0	29	13	C	527	20007	910879,41	6241840,17	0.0	2014.0	Permanent horaire	81426.0	100.0
2014-01-01	A0050	2274.0	30	13	C	179	20659	910627,52	6241256,59	0.0	32	13	C	453	22933	909798,05	6239237,22	0.0	2014.0	Permanent horaire	72951.0	100.0
2014-01-01	A0050	2280.0	63	83	C	820	54300	932331,92	6228704,62	0.0	66	83	C	100	56580	934343,4	6229419,98	0.0	2014.0	Permanent horaire	83055.0	100.0
2014-01-01	A0051	1958.0	27	13	C	362	21779	900611,92	6280282,56	0.0	29	13	C	320	23737	901647	6281814,02	0.0	2014.0	Permanent horaire	53169.0	100.0
2014-01-01	A0051	6222.0	29	13	C	320	23737	901647	6281814,02	0.0	35	13	C	542	29959	901676,17	6287749,63	0.0	2014.0	Permanent horaire	27279.0	17.0
2014-01-01	A0051	15210.0	84	4	C	745	79162	932280,7	6317802,5	0.0	99	4	C	955	94372	937735,35	6331344,78	0.0	2014.0	Permanent horaire	16665.0	17.0
2014-01-01	A0052	2326.0	21	13	C	245	21245	910248,02	6249673,47	0.0	23	13	C	571	23571	910213,41	6247750,59	0.0	2014.0	Permanent horaire	33591.0	100.0
2014-01-01	A0052	1215.0	24	13	C	862	24862	909978,02	6246486,89	0.0	26	13	C	77	26077	910128,84	6245371,2	0.0	2014.0	Permanent horaire	53635.0	100.0
2014-01-01	A0057	28.0	6	83	N	932	6898	946713,71	6232147,27	0.0	6	83	N	960	6926	946729,95	6232165,69	0.0	2014.0	Permanent horaire	77001.0	100.0
2014-01-01	A0057	1778.0	6	83	N	960	6926	946729,95	6232165,69	0.0	8	83	C	738	8704	947830,3	6233542,78	0.0	2014.0	Permanent horaire	77001.0	100.0
2014-01-01	A0057	4792.0	8	83	C	738	8704	947830,3	6233542,78	0.0	13	83	C	530	13496	947302,49	6237739,28	0.0	2014.0	Permanent horaire	74345.0	100.0
2014-01-01	A0057	2715.0	14	83	C	785	14751	947908,25	6238824,39	0.0	17	83	C	500	17466	949455,63	6240667,86	0.0	2014.0	Permanent horaire	52543.0	100.0
2014-01-01	A0057	2620.0	17	83	C	500	17466	949455,63	6240667,86	0.0	20	83	C	120	20086	950637,99	6242643,68	0.0	2014.0	Permanent horaire	45114.0	100.0
2014-01-01	A0061	21437.0	356	11	C	893	127107	678999,97	6229996,92	0.0	378	11	C	330	148544	699025,87	6228688,9	0.0	2014.0	Permanent horaire	37938.0	12.0
2014-01-01	A0063	13090.0	62	40	C	60	62301	390521	6365417	0.0	75	40	C	150	75391	386292,8	6353256,46	0.0	2014.0	Permanent horaire	27766.0	28.0
2014-01-01	A0063	796.0	75	40	C	150	75391	386292,8	6353256,46	0.0	75	40	C	946	76187	385953,87	6352541,22	0.0	2014.0	Permanent horaire	27766.0	28.0
2014-01-01	A0063	11294.0	82	40	C	772	83013	382703,28	6346609,71	0.0	94	40	C	66	94307	378969,27	6336160,24	0.0	2014.0	Permanent horaire	27939.0	28.0
2014-01-01	A0063	7678.0	130	40	C	122	130363	361084,81	6306831,23	0.0	137	40	C	800	138041	359326,93	6299504,67	0.0	2014.0	Permanent horaire	24825.0	29.0
2014-01-01	A0063	1800.0	172	64	C	290	172531	340159,93	6275487,38	0.0	174	64	C	90	174331	339517,33	6274115,59	0.0	2014.0	Permanent horaire	40517.0	22.0
2014-01-01	A0064	14026.0	103	64	C	564	92444	428520,49	6253688,65	0.0	117	64	C	590	106470	440427,3	6247011,31	0.0	2014.0	Permanent horaire	20355.0	9.0
2014-01-01	A0064	7445.0	137	65	C	613	126493	457835,02	6239997,87	0.0	145	65	C	58	133938	464921,56	6239542,71	0.0	2014.0	Permanent horaire	18247.0	10.0
2014-01-01	A0064	242.0	170	65	C	716	159596	483239,55	6226182,07	0.0	170	65	C	958	159838	483439,78	6226046,52	0.0	2014.0	Permanent horaire	18141.0	10.0
2014-01-01	A0064	925.0	170	65	C	958	159838	483439,78	6226046,52	0.0	171	65	C	883	160763	484327,83	6225812,81	0.0	2014.0	Permanent horaire	18141.0	10.0
2014-01-01	A0064	3118.0	171	65	C	883	160763	484327,83	6225812,81	0.0	175	65	C	1	163881	487436,56	6225836,72	0.0	2014.0	Permanent horaire	18141.0	10.0
2014-01-01	A0065	9930.0	30	33	C	350	30350	442146,83	6359167,84	0.0	40	33	C	280	40280	439625,93	6349616,96	0.0	2014.0	Permanent horaire	6600.0	10.0
2014-01-01	A0065	18620.0	40	33	C	280	40280	439625,93	6349616,96	0.0	58	40	C	900	58900	432680,6	6333146,63	0.0	2014.0	Permanent horaire	6600.0	10.0
2014-01-01	A0065	6450.0	99	40	C	450	99450	436266,4	6296726,49	0.0	105	40	C	900	105900	435068,48	6290738,1	0.0	2014.0	Permanent horaire	7035.0	9.0
2014-01-01	A0068	13487.0	48	81	N	500	48490	612070,57	6309259,87	0.0	61	81	N	997	61977	623975,62	6313170,13	0.0	2014.0	Permanent horaire	22094.0	9.0
2014-01-01	A0071	25848.0	183	18	C	458	85656	633346,67	6679006,64	0.0	209	18	C	310	111504	649442,33	6660697,51	0.0	2014.0	Permanent horaire	22925.0	13.0
